1907.01437,Compact embeddings for spaces of forward rate curves,Stefan Tappe,math.FA math.PR q-fin.MF
1907.01503,Optimistic Bull or Pessimistic Bear: Adaptive Deep Reinforcement  Learning for Stock Portfolio Allocation,Xinyi Li,q-fin.ST
1907.01576,Election predictions are arbitrage-free: response to Taleb,Aubrey Clayton,q-fin.MF math.PR
1907.01800,P2P Loan acceptance and default prediction with Artificial Intelligence,Jeremy D. Turiel,q-fin.RM q-fin.GN
1907.01828,Weak Limits of Random Coefficient Autoregressive Processes and their  Application in Ruin Theory,Yuchao Dong,math.PR q-fin.RM
1907.01902,"Multiplicity of time scales in climate, matter, life, and economy",Bernhelm Booss-Bavnbek,econ.GN nlin.PS q-fin.EC
1907.01917,Markovian lifts of positive semidefinite affine Volterra type processes,Christa Cuchiero,math.PR q-fin.MF
1907.02100,Machine learning and behavioral economics for personalized choice  architecture,Emir Hrnjic,econ.GN cs.LG q-fin.EC
1907.02101,The Informativeness of Estimation Moments,Bo Honore,econ.EM econ.GN q-fin.EC
1907.02155,Emergent inequality and endogenous dynamics in a simple behavioral  macroeconomic model,Yuki M. Asano,econ.GN q-fin.EC
1907.02320,"Optimal transport on large networks, a practitioner's guide",Arthur Charpentier,econ.GN cs.DS econ.EM q-fin.EC
1907.02363,Existence of affine realizations for L\'evy term structure models,Stefan Tappe,math.PR q-fin.MF
1907.02457,Learning Threshold-Type Investment Strategies with Stochastic Gradient  Method,Zsolt Nika,q-fin.PM q-fin.CP
1907.02666,"Forecasting security's volatility using low-frequency historical data,  high-frequency historical data and option-implied volatility",Huiling Yuan,q-fin.ST stat.AP
1907.03009,Identification of short-term and long-term time scales in stock markets  and effect of structural break,Ajit Mahata,q-fin.ST
1907.03010,Financial Time Series Data Processing for Machine Learning,Fabrice Daniel,q-fin.ST cs.LG stat.ML
1907.03082,Systemic Risk and Heterogeneous Mean Field Type Interbank Network,Li-Hsien Sun,q-fin.MF
1907.03093,Dynamic Mean-Variance Portfolio Optimisation,Xiang Meng,q-fin.PM math.OC q-fin.MF
1907.03256,An alternative approach on the existence of affine realizations for HJM  term structure models,Stefan Tappe,math.PR q-fin.MF
1907.03295,Common Decomposition of Correlated Brownian Motions and its Financial  Applications,Tianyao Chen,q-fin.MF
1907.03355,Improving Detection of Credit Card Fraudulent Transactions using  Generative Adversarial Networks,Hung Ba,cs.LG q-fin.RM
1907.03370,Artificial Intelligence Alter Egos: Who benefits from Robo-investing?,Catherine D'Hondt,q-fin.PM econ.EM q-fin.ST
1907.03561,Existence of L\'evy term structure models,Damir Filipović,q-fin.MF math.PR
1907.03577,The evolving liaisons between the transaction networks of Bitcoin and  its price dynamics,Alexandre Bovet,q-fin.GN physics.soc-ph
1907.03665,An intelligent financial portfolio trading strategy using deep  Q-learning,Hyungjun Park,q-fin.PM cs.AI
1907.04046,A Class of Solvable Multidimensional Stopping Problems in the Presence  of Knightian Uncertainty,Luis H. R. Alvarez E.,math.PR q-fin.MF
1907.04230,Tax- and expense-modified risk-minimization for insurance payment  processes,Kristian Buchardt,q-fin.MF math.PR q-fin.PR
1907.04257,Systemic Optimal Risk Transfer Equilibrium,Francesca Biagini,q-fin.MF math.PR
1907.04373,Capturing Financial markets to apply Deep Reinforcement Learning,Souradeep Chakraborty,q-fin.CP cs.LG
1907.04422,Nonlinear price dynamics of S&P 100 stocks,Gunduz Caginalp,q-fin.GN q-fin.ST
1907.04447,Relationships between different Macroeconomic Variables using VECM,Saannidhya Rawat,econ.GN q-fin.EC
1907.04925,Maximum Entropy approach to multivariate time series randomization,Riccardo Marcaccioli,q-fin.ST cond-mat.stat-mech physics.soc-ph
1907.04937,Mathematical Analysis of Dynamic Risk Default in Microfinance,Mohammed Kaicer,q-fin.RM math.DS
1907.05049,A global economic policy uncertainty index from principal component  analysis,Peng-Fei Dai,econ.GN q-fin.EC
1907.05072,Real-world forward rate dynamics with affine realizations,Eckhard Platen,q-fin.MF math.PR
1907.05141,Tempered stable distributions and processes,Uwe Küchler,math.PR q-fin.MF
1907.05142,Exponential stock models driven by tempered stable processes,Uwe Küchler,q-fin.MF math.PR
1907.05157,Stochastic mortality models: An infinite dimensional approach,Stefan Tappe,math.PR q-fin.PR
1907.05348,Distributions of Historic Market Data -- Relaxation and Correlations,M. Dashti Moghaddam,q-fin.ST q-fin.MF
1907.05381,Adaptive Pricing in Insurance: Generalized Linear Models and Gaussian  Process Regression Approaches,Yuqing Zhang,econ.EM math.OC q-fin.MF q-fin.RM stat.ML
1907.05582,Singularities and Catastrophes in Economics: Historical Perspectives and  Future Directions,Michael S. Harré,econ.GN q-fin.EC
1907.05593,From small markets to big markets,Laurence Carassus,q-fin.PM
1907.05689,Gittins' theorem under uncertainty,Samuel N. Cohen,math.OC math.PR math.ST q-fin.CP stat.TH
1907.05697,Dreaming machine learning: Lipschitz extensions for reinforcement  learning on financial markets,J. M. Calabuig,q-fin.ST cs.LG math.FA
1907.05954,A simulation of the insurance industry: The problem of risk model  homogeneity,Torsten Heinrich,econ.GN q-fin.EC q-fin.RM
1907.06118,Online Rental Housing Market Representation and the Digital Reproduction  of Urban Inequality,Geoff Boeing,econ.GN q-fin.EC stat.AP
1907.06151,From quadratic Hawkes processes to super-Heston rough volatility models  with Zumbach effect,Aditi Dandapani,q-fin.ST q-fin.TR
1907.06230,Multi-Level Order-Flow Imbalance in a Limit Order Book,Ke Xu,q-fin.TR q-fin.GN q-fin.ST
1907.06465,Confidentiality and linked data,Felix Ritchie,cs.CR cs.IR econ.GN q-fin.EC
1907.06474,Neural network regression for Bermudan option pricing,Bernard Lapeyre,math.PR q-fin.CP
1907.06673,Quant GANs: Deep Generation of Financial Time Series,Magnus Wiese,q-fin.MF cs.LG q-fin.CP stat.ML
1907.07101,Location and portfolio selection problems: A unified framework,Justo Puerto,q-fin.PM
1907.07108,Nature of thermodynamics equation of state towards economics equation of  state,Burin Gumjudpai,physics.soc-ph econ.GN q-fin.EC
1907.07305,A model-free backward and forward nonlinear PDEs for implied volatility,Peter Carr,q-fin.CP q-fin.MF q-fin.PR
1907.07425,"Confidence Collapse in a Multi-Household, Self-Reflexive DSGE Model",Federico Guglielmo Morelli,q-fin.GN econ.TH physics.soc-ph
1907.07491,"The cyclicality of loan loss provisions under three different accounting  models: the United Kingdom, Spain, and Brazil",A. M. B. Araujo,econ.GN q-fin.EC
1907.07514,Self Organizing Supply Chains for Micro-Prediction: Present and Future  uses of the ROAR Protocol,Peter Cotton,stat.AP cs.CY q-fin.ST stat.ML
1907.07858,Behavioural Macroeconomic Policy: New perspectives on time inconsistency,Michelle Baddeley,econ.TH econ.GN q-fin.EC
1907.07885,Formal verification of trading in financial markets,Suneel Sarswat,cs.LO cs.DS cs.FL cs.GT cs.SC q-fin.TR
1907.07908,Risk-dependent centrality in economic and financial networks,Paolo Bartesaghi,q-fin.MF q-fin.GN
1907.07975,Powershare Mechanics,Beka Dalakishvili,econ.GN cs.DC q-fin.EC
1907.08047,Brownian bridge with random length and pinning point for modelling of  financial information,Mohammed Louriki,math.PR q-fin.MF
1907.08397,Stochastic Spread Pairs Trading in the Indian Commodity Market,Dhruv Mahajan,q-fin.TR
1907.08499,L\'evy-Ito Models in Finance,George Bouzianis,q-fin.MF
1907.08771,The Impact of Execution Delay on Kelly-Based Stock Trading:  High-Frequency Versus Buy and Hold,Chung-Han Hsieh,math.OC q-fin.MF q-fin.TR
1907.08911,A Stock Market Model Based on CAPM and Market Size,Andrey Sarantsev,q-fin.ST
1907.09144,Consistent upper price bounds for exotic options given a finite number  of call prices and their convergence,Nicole Bäuerle,q-fin.MF math.OC
1907.09218,Generalized statistical arbitrage concepts and related gain strategies,Christian Rein,q-fin.MF q-fin.ST q-fin.TR
1907.09452,Mid-price Prediction Based on Machine Learning Methods with Technical  and Quantitative Indicators,Adamantios Ntakaris,q-fin.ST cs.LG stat.ML
1907.09567,The Effect of Visual Design in Image Classification,Naftali Cohen,cs.CV cs.HC q-fin.CP q-fin.TR
1907.09639,Semi-Parametric Hierarchical Bayes Estimates of New Yorkers' Willingness  to Pay for Features of Shared Automated Vehicle Services,Rico Krueger,econ.GN q-fin.EC
1907.09704,A Note on Universal Bilinear Portfolios,Alex Garivaltis,q-fin.MF econ.TH q-fin.CP q-fin.GN q-fin.PM
1907.09753,Accelerated Share Repurchase and other buyback programs: what neural  networks can bring,Olivier Guéant,q-fin.CP q-fin.TR
1907.09855,"Prosumage of solar electricity: tariff design, capacity investments, and  power system effects",Claudia Günther,econ.GN physics.soc-ph q-fin.EC
1907.09857,Bilateral Gamma distributions and processes in financial mathematics,Uwe Küchler,math.PR q-fin.MF
1907.09862,Option pricing in bilateral Gamma stock models,Uwe Küchler,q-fin.MF math.PR
1907.09943,Yield Uncertainty and Strategic Formation of Supply Chain Networks,Victor Amelkin,cs.GT econ.TH math.OC q-fin.TR
1907.09990,Poissonian occupation times of spectrally negative L\'evy processes with  applications,Mohamed Amine Lkabous,math.PR q-fin.RM
1907.09993,A note on Parisian ruin under a hybrid observation scheme,Mohamed Amine Lkabous,math.PR q-fin.RM
1907.10046,Trading via Image Classification,Naftali Cohen,cs.CV q-fin.CP q-fin.TR
1907.10052,Sustainable Business Models: A Review,Saeed Nosratabadi,econ.GN q-fin.EC
1907.10152,Multivariate Modeling of Natural Gas Spot Trading Hubs Incorporating  Futures Market Realized Volatility,Michael Weylandt,q-fin.RM stat.AP
1907.10306,Testing new property of elliptical model for stock returns distribution,Petr Koldanov,stat.AP q-fin.ST
1907.10407,Evaluating the Effectiveness of Common Technical Trading Models,Joseph Attia,q-fin.ST cs.CY
1907.10578,Deep Learning-Based Least Square Forward-Backward Stochastic  Differential Equation Solver for High-Dimensional Derivative Pricing,Jian Liang,q-fin.CP q-fin.MF q-fin.PR
1907.10720,Liquid Speed: On-Demand Fast Trading at Distributed Exchanges,Michael Brolley,q-fin.TR econ.TH q-fin.GN
1907.11053,Optimal make take fees in a multi market maker environment,Bastien Baldacci,q-fin.TR q-fin.MF
1907.11054,Resolution of the St. Petersburg paradox using Von Mises axiom of  randomness,Andrea Berdondini,q-fin.GN
1907.11057,Special Drawing Rights in a New Decentralized Century,Andreas Veneris,q-fin.GN cs.CY cs.DC
1907.11162,On the Statistical Differences between Binary Forecasts and Real World  Payoffs,Nassim Nicholas Taleb,q-fin.GN physics.soc-ph q-fin.RM
1907.11224,Does the short-term boost of renewable energies guarantee their stable  long-term growth? Assessment of the dynamics of feed-in tariff policy,Milad Mousavian H.,q-fin.GN
1907.11378,Time-inconsistency with rough volatility,Bingyan Han,q-fin.MF math.OC
1907.11424,Convergence of Optimal Expected Utility for a Sequence of Discrete-Time  Markets,David M. Kreps,q-fin.MF math.PR
1907.11622,Network and Agent Dynamics with Evolving Protection against Systemic  Risk,Chulwook Park,cs.SI q-fin.GN
1907.11634,Recommendation Engine for Lower Interest Borrowing on Peer to Peer  Lending (P2PL) Platform,Ke Ren,q-fin.GN cs.LG stat.ML
1907.11718,Large scale continuous-time mean-variance portfolio allocation via  reinforcement learning,Haoran Wang,q-fin.PM cs.LG math.OC
1907.11719,Market and Long Term Accounting Operational Performance,M. S. S. Rosa,econ.GN q-fin.EC
1907.11855,SlideVaR: a risk measure with variable risk attitudes,Wentao Hu,q-fin.RM
1907.11984,Investigating the effect of competitiveness power in estimating the  average weighted price in electricity market,Naser Rostamni,q-fin.ST cs.LG
1907.12025,Marked Hawkes process modeling of price dynamics and volatility  estimation,Kyungsub Lee,q-fin.ST q-fin.TR
1907.12093,Taxable Stock Trading with Deep Reinforcement Learning,Shan Huang,q-fin.TR q-fin.MF
1907.12179,A hybrid neural network model based on improved PSO and SA for  bankruptcy prediction,Fatima Zahra Azayite,q-fin.RM cs.LG cs.NE stat.ML
1907.12289,Cities and space: Common power laws and spatial fractal structures,Tomoya Mori,econ.GN q-fin.EC
1907.12406,Killer Technologies: the destructive creation in the technical change,Mario Coccia,econ.GN q-fin.EC
1907.12433,Algorithmic market making for options,Bastien Baldacci,q-fin.CP q-fin.MF q-fin.RM
1907.12600,Multiple Subordinated Modeling of Asset Returns,Abootaleb Shirvani,q-fin.MF
1907.12615,A procedure for loss-optimising default definitions across simulated  credit risk scenarios,Arno Botha,q-fin.RM q-fin.CP
1907.12806,A Simple Factoring Pricing Model,Ilaria Nava,q-fin.PR
1907.12922,CVA and vulnerable options in stochastic volatility models,Elisa Alos,q-fin.CP q-fin.PR
1907.13296,Career Choice as an Extended Spatial Evolutionary Public Goods Game,Yuan Cheng,physics.soc-ph cs.GT econ.GN q-fin.EC
1908.00054,Hedging Non-Tradable Risks with Transaction Costs and Price Impact,Alvaro Cartea,q-fin.MF q-fin.TR
1908.00141,Projection pursuit based generalized betas accounting for higher order  co-moment effects in financial market analysis,Sven Serneels,stat.AP q-fin.ST
1908.00216,Hiring in the substance use disorder treatment related sector during the  first five years of Medicaid expansion,Olga Scrivner,econ.GN q-fin.EC
1908.00257,Quantifying horizon dependence of asset prices: a cluster entropy  approach,L. Ponta,q-fin.ST physics.data-an q-fin.CP
1908.00734,Detection of Accounting Anomalies in the Latent Space using Adversarial  Autoencoder Neural Networks,Marco Schreyer,cs.LG q-fin.ST stat.ML
1908.00811,"A full and synthetic model for Asset-Liability Management in life  insurance, and analysis of the SCR with the standard formula",Aurélien Alfonsi,q-fin.RM q-fin.PM
1908.00951,Agglomerative Likelihood Clustering,Lionel Yelibi,q-fin.CP physics.data-an stat.ML
1908.00982,calculation worst-case Value-at-Risk prediction using empirical data  under model uncertainty,Wentao Hu,q-fin.RM
1908.01112,Risk Management via Anomaly Circumvent: Mnemonic Deep Learning for  Midterm Stock Prediction,Xinyi Li,q-fin.ST cs.LG stat.ML
1908.01142,Linkages and systemic risk in the European insurance sector: Some new  evidence based on dynamic spanning trees,Anna Denkowska,q-fin.ST econ.GN q-fin.EC
1908.01171,Relative growth optimal strategies in an asset market game,Yaroslav Drokin,q-fin.MF
1908.01256,Creation of knowledge through exchanges of knowledge: Evidence from  Japanese patent data,Tomoya Mori,econ.GN q-fin.EC
1908.01602,Solving high-dimensional optimal stopping problems using deep learning,Sebastian Becker,cs.CE cs.LG math.PR q-fin.CP
1908.01709,The Time Importance for Prospect Theory,José Cláudio do Nascimento,econ.GN q-fin.EC
1908.01714,Strategic Payments in Financial Networks,Nils Bertschinger,cs.GT q-fin.GN q-fin.RM
1908.01808,Evaluating Pest Management Strategies: A Robust Method and its  Application to Strawberry Disease Management,Ariel Soto-Caro,econ.GN q-fin.EC
1908.01943,Stochastic ordering of Gini indexes for multivariate elliptical random  variables,Chuancun Yin,q-fin.RM math.ST stat.TH
1908.02101,Analysing Global Fixed Income Markets with Tensors,Bruno Scalzo Dees,q-fin.PM econ.EM eess.SP q-fin.ST stat.AP
1908.02164,Statistical Arbitrage for Multiple Co-Integrated Stocks,T. N. Li,q-fin.PM math.OC math.PR
1908.02228,Risk-Control Strategies,Patrice Gaillardetz,q-fin.RM q-fin.PR
1908.02347,Tail Option Pricing Under Power Laws,Nassim Nicholas Taleb,q-fin.PR
1908.02430,Review of the Plan for Integrating Big Data Analytics Program for the  Electronic Marketing System and Customer Relationship Management: A Case  Study XYZ Institution,Idha Sudianto,econ.GN q-fin.EC
1908.02545,Quantile-Frequency Analysis and Spectral Divergence Metrics for  Diagnostic Checks of Time Series With Nonlinear Dynamics,Ta-Hsin Li,q-fin.ST stat.ME
